 ID,PARAM,Date,Value,SYM
02OA088,2,2005/08/13,13.695, 
02OA088,2,2005/08/14,13.691, 
02OA088,2,2005/08/15,13.676, 
02OA088,2,2005/08/16,13.666, 
02OA088,2,2005/08/17,13.665, 
02OA088,2,2005/08/18,13.669, 
02OA088,2,2005/08/19,13.678, 
02OA088,2,2005/08/20,13.692, 
02OA088,2,2005/08/21,13.717, 
02OA088,2,2005/08/22,13.722, 
02OA088,2,2005/08/23,13.713, 
02OA088,2,2005/08/24,13.693, 
02OA088,2,2005/08/25,13.681, 
02OA088,2,2005/08/26,13.676, 
02OA088,2,2005/08/27,13.668, 
02OA088,2,2005/08/28,13.678, 
02OA088,2,2005/08/29,13.672, 
02OA088,2,2005/08/30,13.667, 
02OA088,2,2005/08/31,13.716, 
02OA088,2,2005/09/01,13.732, 
02OA088,2,2005/09/02,13.708, 
02OA088,2,2005/09/03,13.691, 
02OA088,2,2005/09/04,13.672, 
02OA088,2,2005/09/05,13.655, 
02OA088,2,2005/09/06,13.642, 
02OA088,2,2005/09/07,13.638, 
02OA088,2,2005/09/08,13.656, 
02OA088,2,2005/09/09,13.668, 
02OA088,2,2005/09/10,13.661, 
02OA088,2,2005/09/11,13.662, 
02OA088,2,2005/09/12,13.671, 
02OA088,2,2005/09/13,13.663, 
02OA088,2,2005/09/14,13.656, 
02OA088,2,2005/09/15,13.647, 
02OA088,2,2005/09/16,13.639, 
02OA088,2,2005/09/17,13.679, 
02OA088,2,2005/09/18,13.720, 
02OA088,2,2005/09/19,13.712, 
02OA088,2,2005/09/20,13.687, 
02OA088,2,2005/09/21,, 
02OA088,2,2005/09/22,13.650, 
02OA088,2,2005/09/23,13.639, 
02OA088,2,2005/09/24,13.636, 
02OA088,2,2005/09/25,13.630, 
02OA088,2,2005/09/26,13.667, 
02OA088,2,2005/09/27,13.712, 
02OA088,2,2005/09/28,13.747, 
02OA088,2,2005/09/29,13.782, 
02OA088,2,2005/09/30,13.804, 
02OA088,2,2005/10/01,13.780, 
02OA088,2,2005/10/02,13.772, 
02OA088,2,2005/10/03,13.762, 
02OA088,2,2005/10/04,13.762, 
02OA088,2,2005/10/05,13.759, 
02OA088,2,2005/10/06,13.757, 
02OA088,2,2005/10/07,13.784, 
02OA088,2,2005/10/08,13.835, 
02OA088,2,2005/10/09,13.803, 
02OA088,2,2005/10/10,13.782, 
02OA088,2,2005/10/11,13.785, 
02OA088,2,2005/10/12,13.761, 
02OA088,2,2005/10/13,13.763, 
02OA088,2,2005/10/14,13.891, 
02OA088,2,2005/10/15,13.957, 
02OA088,2,2005/10/16,13.942, 
02OA088,2,2005/10/17,13.893, 
02OA088,2,2005/10/18,13.836, 
02OA088,2,2005/10/19,13.819, 
02OA088,2,2005/10/20,13.830, 
02OA088,2,2005/10/21,13.825, 
02OA088,2,2005/10/22,13.812, 
02OA088,2,2005/10/23,13.801, 
02OA088,2,2005/10/24,13.808, 
02OA088,2,2005/10/25,13.803, 
02OA088,2,2005/10/26,13.841, 
02OA088,2,2005/10/27,13.881, 
02OA088,2,2005/10/28,13.873, 
02OA088,2,2005/10/29,13.861, 
02OA088,2,2005/10/30,13.852, 
02OA088,2,2005/10/31,13.836, 
02OA088,2,2005/11/01,13.817, 
02OA088,2,2005/11/02,13.817, 
02OA088,2,2005/11/03,13.807, 
02OA088,2,2005/11/04,13.784, 
02OA088,2,2005/11/05,13.770, 
02OA088,2,2005/11/06,13.770, 
02OA088,2,2005/11/07,13.810, 
02OA088,2,2005/11/08,13.815, 
02OA088,2,2005/11/09,13.795, 
02OA088,2,2005/11/10,13.819, 
02OA088,2,2005/11/11,13.870, 
02OA088,2,2005/11/12,13.854, 
02OA088,2,2005/11/13,13.852, 
02OA088,2,2005/11/14,13.893, 
02OA088,2,2005/11/15,13.880, 
02OA088,2,2005/11/16,13.894, 
02OA088,2,2005/11/17,13.996, 
02OA088,2,2005/11/18,14.018, 
02OA088,2,2005/11/19,14.011, 
02OA088,2,2005/11/20,13.997, 
02OA088,2,2005/11/21,14.005, 
02OA088,2,2005/11/22,14.006, 
02OA088,2,2005/11/23,14.013, 
02OA088,2,2005/11/24,13.998, 
02OA088,2,2005/11/25,13.994, 
02OA088,2,2005/11/26,13.953, 
02OA088,2,2005/11/27,13.932, 
02OA088,2,2005/11/28,13.923, 
02OA088,2,2005/11/29,13.941, 
02OA088,2,2005/11/30,14.015, 
02OA088,2,2005/12/01,14.104, 
02OA088,2,2005/12/02,14.152, 
02OA088,2,2005/12/03,14.198, 
02OA088,2,2005/12/04,14.172, 
02OA088,2,2005/12/05,14.145, 
02OA088,2,2005/12/06,14.130, 
02OA088,2,2005/12/07,14.138, 
02OA088,2,2005/12/08,14.114, 
02OA088,2,2005/12/09,14.150, 
02OA088,2,2005/12/10,14.109, 
02OA088,2,2005/12/11,14.051, 
02OA088,2,2005/12/12,14.026, 
02OA088,2,2005/12/13,14.034, 
02OA088,2,2005/12/14,14.012, 
02OA088,2,2005/12/15,13.965, 
02OA088,2,2005/12/16,, 
02OA088,2,2005/12/17,13.997, 
02OA088,2,2005/12/18,14.025, 
02OA088,2,2005/12/19,14.015, 
02OA088,2,2005/12/20,13.994, 
02OA088,2,2005/12/21,14.025, 
02OA088,2,2005/12/22,14.069, 
02OA088,2,2005/12/23,14.072, 
02OA088,2,2005/12/24,14.036, 
02OA088,2,2005/12/25,14.021, 
02OA088,2,2005/12/26,14.020, 
02OA088,2,2005/12/27,14.025, 
02OA088,2,2005/12/28,14.033, 
02OA088,2,2005/12/29,14.027, 
02OA088,2,2005/12/30,14.016, 
02OA088,2,2005/12/31,13.977, 
02OA088,2,2006/01/01,13.916, 
02OA088,2,2006/01/02,14.000, 
02OA088,2,2006/01/03,14.048, 
02OA088,2,2006/01/04,14.067, 
02OA088,2,2006/01/05,14.076, 
02OA088,2,2006/01/06,14.080, 
02OA088,2,2006/01/07,14.072, 
02OA088,2,2006/01/08,14.094, 
02OA088,2,2006/01/09,14.090, 
02OA088,2,2006/01/10,14.100, 
02OA088,2,2006/01/11,14.108, 
02OA088,2,2006/01/12,14.129, 
02OA088,2,2006/01/13,14.113, 
02OA088,2,2006/01/14,14.093, 
02OA088,2,2006/01/15,14.074, 
02OA088,2,2006/01/16,14.108, 
02OA088,2,2006/01/17,14.184, 
02OA088,2,2006/01/18,14.268, 
02OA088,2,2006/01/19,14.308, 
02OA088,2,2006/01/20,, 
02OA088,2,2006/01/21,14.271, 
02OA088,2,2006/01/22,, 
02OA088,2,2006/01/23,, 
02OA088,2,2006/01/24,, 
02OA088,2,2006/01/25,, 
02OA088,2,2006/01/26,14.176, 
02OA088,2,2006/01/27,, 
02OA088,2,2006/01/28,14.169, 
02OA088,2,2006/01/29,14.124, 
02OA088,2,2006/01/30,14.099, 
02OA088,2,2006/01/31,14.105, 
02OA088,2,2006/02/01,14.121, 
02OA088,2,2006/02/02,14.109, 
02OA088,2,2006/02/03,14.112, 
02OA088,2,2006/02/04,14.129, 
02OA088,2,2006/02/05,14.156, 
02OA088,2,2006/02/06,14.174, 
02OA088,2,2006/02/07,14.195, 
02OA088,2,2006/02/08,14.209, 
02OA088,2,2006/02/09,14.195, 
02OA088,2,2006/02/10,14.181, 
02OA088,2,2006/02/11,14.150, 
02OA088,2,2006/02/12,14.104, 
02OA088,2,2006/02/13,14.112, 
02OA088,2,2006/02/14,14.087, 
02OA088,2,2006/02/15,14.066, 
02OA088,2,2006/02/16,14.041, 
02OA088,2,2006/02/17,14.043, 
02OA088,2,2006/02/18,14.075, 
02OA088,2,2006/02/19,14.147, 
02OA088,2,2006/02/20,14.182, 
02OA088,2,2006/02/21,14.208, 
02OA088,2,2006/02/22,14.185, 
02OA088,2,2006/02/23,14.154, 
02OA088,2,2006/02/24,14.130, 
02OA088,2,2006/02/25,14.073, 
02OA088,2,2006/02/26,14.106, 
02OA088,2,2006/02/27,14.130, 
02OA088,2,2006/02/28,14.132, 
02OA088,2,2006/03/01,14.149, 
02OA088,2,2006/03/02,14.152, 
02OA088,2,2006/03/03,14.117, 
02OA088,2,2006/03/04,14.110, 
02OA088,2,2006/03/05,14.095, 
02OA088,2,2006/03/06,14.091, 
02OA088,2,2006/03/07,14.071, 
02OA088,2,2006/03/08,14.070, 
02OA088,2,2006/03/09,14.059, 
02OA088,2,2006/03/10,14.079, 
02OA088,2,2006/03/11,14.094, 
02OA088,2,2006/03/12,14.129, 
02OA088,2,2006/03/13,14.171, 
02OA088,2,2006/03/14,14.218, 
02OA088,2,2006/03/15,14.260, 
02OA088,2,2006/03/16,14.254, 
02OA088,2,2006/03/17,14.190, 
02OA088,2,2006/03/18,14.170, 
02OA088,2,2006/03/19,14.152, 
02OA088,2,2006/03/20,14.129, 
02OA088,2,2006/03/21,14.106, 
02OA088,2,2006/03/22,14.086, 
02OA088,2,2006/03/23,14.066, 
02OA088,2,2006/03/24,14.080, 
02OA088,2,2006/03/25,14.113, 
02OA088,2,2006/03/26,14.156, 
02OA088,2,2006/03/27,14.194, 
02OA088,2,2006/03/28,14.215, 
02OA088,2,2006/03/29,14.209, 
02OA088,2,2006/03/30,14.202, 
02OA088,2,2006/03/31,14.186, 
02OA088,2,2006/04/01,14.211, 
02OA088,2,2006/04/02,14.123, 
02OA088,2,2006/04/03,14.062, 
02OA088,2,2006/04/04,14.096, 
02OA088,2,2006/04/05,14.120, 
02OA088,2,2006/04/06,14.135, 
02OA088,2,2006/04/07,14.114, 
02OA088,2,2006/04/08,14.102, 
02OA088,2,2006/04/09,14.087, 
02OA088,2,2006/04/10,14.072, 
02OA088,2,2006/04/11,14.049, 
02OA088,2,2006/04/12,14.057, 
02OA088,2,2006/04/13,14.058, 
02OA088,2,2006/04/14,14.054, 
02OA088,2,2006/04/15,14.082, 
02OA088,2,2006/04/16,14.106, 
02OA088,2,2006/04/17,14.109, 
02OA088,2,2006/04/18,14.098, 
02OA088,2,2006/04/19,14.111, 
02OA088,2,2006/04/20,14.121, 
02OA088,2,2006/04/21,14.110, 
02OA088,2,2006/04/22,14.097, 
02OA088,2,2006/04/23,14.114, 
02OA088,2,2006/04/24,14.134, 
02OA088,2,2006/04/25,14.147, 
02OA088,2,2006/04/26,14.134, 
02OA088,2,2006/04/27,14.109, 
02OA088,2,2006/04/28,14.096, 
02OA088,2,2006/04/29,14.065, 
02OA088,2,2006/04/30,14.049, 
02OA088,2,2006/05/01,14.024, 
02OA088,2,2006/05/02,14.000, 
02OA088,2,2006/05/03,14.009, 
02OA088,2,2006/05/04,14.005, 
02OA088,2,2006/05/05,13.995, 
02OA088,2,2006/05/06,13.976, 
02OA088,2,2006/05/07,13.943, 
02OA088,2,2006/05/08,13.980, 
02OA088,2,2006/05/09,14.055, 
02OA088,2,2006/05/10,14.014, 
02OA088,2,2006/05/11,13.977, 
02OA088,2,2006/05/12,13.941, 
02OA088,2,2006/05/13,13.964, 
02OA088,2,2006/05/14,14.037, 
02OA088,2,2006/05/15,14.070, 
02OA088,2,2006/05/16,14.063, 
02OA088,2,2006/05/17,14.086, 
02OA088,2,2006/05/18,14.055, 
02OA088,2,2006/05/19,14.063, 
02OA088,2,2006/05/20,14.174, 
02OA088,2,2006/05/21,14.196, 
02OA088,2,2006/05/22,14.194, 
02OA088,2,2006/05/23,14.174, 
02OA088,2,2006/05/24,14.137, 
02OA088,2,2006/05/25,14.105, 
02OA088,2,2006/05/26,14.086, 
02OA088,2,2006/05/27,14.064, 
02OA088,2,2006/05/28,14.046, 
02OA088,2,2006/05/29,14.029, 
02OA088,2,2006/05/30,14.009, 
02OA088,2,2006/05/31,13.999, 
02OA088,2,2006/06/01,14.007, 
02OA088,2,2006/06/02,13.995, 
02OA088,2,2006/06/03,13.987, 
02OA088,2,2006/06/04,13.981, 
02OA088,2,2006/06/05,13.987, 
02OA088,2,2006/06/06,13.980, 
02OA088,2,2006/06/07,, 
02OA088,2,2006/06/08,13.951, 
02OA088,2,2006/06/09,13.937, 
02OA088,2,2006/06/10,13.938, 
02OA088,2,2006/06/11,13.935, 
02OA088,2,2006/06/12,13.901, 
02OA088,2,2006/06/13,13.881, 
02OA088,2,2006/06/14,13.862, 
02OA088,2,2006/06/15,13.851, 
02OA088,2,2006/06/16,13.854, 
02OA088,2,2006/06/17,13.842, 
02OA088,2,2006/06/18,13.838, 
02OA088,2,2006/06/19,13.847, 
02OA088,2,2006/06/20,13.850, 
02OA088,2,2006/06/21,13.843, 
02OA088,2,2006/06/22,13.841, 
02OA088,2,2006/06/23,, 
02OA088,2,2006/06/24,13.841, 
02OA088,2,2006/06/25,, 
02OA088,2,2006/06/26,13.811, 
02OA088,2,2006/06/27,13.810, 
02OA088,2,2006/06/28,13.838, 
02OA088,2,2006/06/29,13.851, 
02OA088,2,2006/06/30,13.869, 
02OA088,2,2006/07/01,13.891, 
02OA088,2,2006/07/02,13.912, 
02OA088,2,2006/07/03,13.921, 
02OA088,2,2006/07/04,13.920, 
02OA088,2,2006/07/05,13.957, 
02OA088,2,2006/07/06,13.935, 
02OA088,2,2006/07/07,13.917, 
02OA088,2,2006/07/08,13.905, 
02OA088,2,2006/07/09,13.893, 
02OA088,2,2006/07/10,, 
02OA088,2,2006/07/11,13.864, 
02OA088,2,2006/07/12,13.856, 
02OA088,2,2006/07/13,13.846, 
02OA088,2,2006/07/14,13.853, 
02OA088,2,2006/07/15,13.850, 
02OA088,2,2006/07/16,13.848, 
02OA088,2,2006/07/17,13.858, 
02OA088,2,2006/07/18,13.860, 
02OA088,2,2006/07/19,13.844, 
02OA088,2,2006/07/20,13.838, 
02OA088,2,2006/07/21,13.838, 
02OA088,2,2006/07/22,13.829, 
02OA088,2,2006/07/23,13.823, 
02OA088,2,2006/07/24,13.825, 
02OA088,2,2006/07/25,13.831, 
02OA088,2,2006/07/26,13.841, 
02OA088,2,2006/07/27,13.836, 
02OA088,2,2006/07/28,13.845, 
02OA088,2,2006/07/29,13.851, 
02OA088,2,2006/07/30,13.845, 
02OA088,2,2006/07/31,13.845, 
02OA088,2,2006/08/01,13.861, 
02OA088,2,2006/08/02,13.891, 
02OA088,2,2006/08/03,14.005, 
02OA088,2,2006/08/04,14.117, 
02OA088,2,2006/08/05,14.102, 
02OA088,2,2006/08/06,14.047, 
02OA088,2,2006/08/07,13.996, 
02OA088,2,2006/08/08,13.959, 
02OA088,2,2006/08/09,13.930, 
02OA088,2,2006/08/10,13.910, 
02OA088,2,2006/08/11,13.887, 
02OA088,2,2006/08/12,13.867, 
02OA088,2,2006/08/13,13.845, 
02OA088,2,2006/08/14,13.834, 
02OA088,2,2006/08/15,13.835, 
02OA088,2,2006/08/16,13.829, 
02OA088,2,2006/08/17,13.810, 
02OA088,2,2006/08/18,13.798, 
02OA088,2,2006/08/19,13.801, 
02OA088,2,2006/08/20,13.798, 
02OA088,2,2006/08/21,13.799, 
02OA088,2,2006/08/22,13.817, 
02OA088,2,2006/08/23,13.808, 
02OA088,2,2006/08/24,, 
02OA088,2,2006/08/25,13.788, 
02OA088,2,2006/08/26,13.781, 
02OA088,2,2006/08/27,13.791, 
02OA088,2,2006/08/28,13.810, 
02OA088,2,2006/08/29,13.816, 
02OA088,2,2006/08/30,13.805, 
02OA088,2,2006/08/31,13.803, 
02OA088,2,2006/09/01,13.793, 
02OA088,2,2006/09/02,13.779, 
02OA088,2,2006/09/03,13.780, 
02OA088,2,2006/09/04,13.814, 
02OA088,2,2006/09/05,13.835, 
02OA088,2,2006/09/06,13.557, 
02OA088,2,2006/09/07,13.799, 
02OA088,2,2006/09/08,13.794, 
02OA088,2,2006/09/09,13.789, 
02OA088,2,2006/09/10,13.786, 
02OA088,2,2006/09/11,13.781, 
02OA088,2,2006/09/12,13.777, 
02OA088,2,2006/09/13,13.775, 
02OA088,2,2006/09/14,13.781, 
02OA088,2,2006/09/15,13.788, 
02OA088,2,2006/09/16,13.796, 
02OA088,2,2006/09/17,13.799, 
02OA088,2,2006/09/18,13.794, 
02OA088,2,2006/09/19,13.790, 
02OA088,2,2006/09/20,13.803, 
02OA088,2,2006/09/21,13.813, 
02OA088,2,2006/09/22,13.808, 
02OA088,2,2006/09/23,13.795, 
02OA088,2,2006/09/24,13.809, 
02OA088,2,2006/09/25,, 
02OA088,2,2006/09/26,13.857, 
02OA088,2,2006/09/27,13.871, 
02OA088,2,2006/09/28,13.861, 
02OA088,2,2006/09/29,13.881, 
02OA088,2,2006/09/30,13.940, 
02OA088,2,2006/10/01,13.979, 
02OA088,2,2006/10/02,14.035, 
02OA088,2,2006/10/03,14.059, 
02OA088,2,2006/10/04,14.053, 
02OA088,2,2006/10/05,14.021, 
02OA088,2,2006/10/06,13.977, 
02OA088,2,2006/10/07,13.972, 
02OA088,2,2006/10/08,13.975, 
02OA088,2,2006/10/09,13.973, 
02OA088,2,2006/10/10,13.960, 
02OA088,2,2006/10/11,13.946, 
02OA088,2,2006/10/12,, 
02OA088,2,2006/10/13,14.010, 
02OA088,2,2006/10/14,14.007, 
02OA088,2,2006/10/15,14.015, 
02OA088,2,2006/10/16,14.016, 
02OA088,2,2006/10/17,14.005, 
02OA088,2,2006/10/18,14.060, 
02OA088,2,2006/10/19,14.141, 
02OA088,2,2006/10/20,, 
02OA088,2,2006/10/21,14.207, 
02OA088,2,2006/10/22,14.205, 
02OA088,2,2006/10/23,14.169, 
02OA088,2,2006/10/24,14.116, 
02OA088,2,2006/10/25,14.034, 
02OA088,2,2006/10/26,14.017, 
02OA088,2,2006/10/27,13.990, 
02OA088,2,2006/10/28,13.986, 
02OA088,2,2006/10/29,14.109, 
02OA088,2,2006/10/30,14.107, 
02OA088,2,2006/10/31,14.040, 
02OA088,2,2006/11/01,14.027, 
02OA088,2,2006/11/02,14.018, 
02OA088,2,2006/11/03,14.025, 
02OA088,2,2006/11/04,13.994, 
02OA088,2,2006/11/05,13.967, 
02OA088,2,2006/11/06,13.958, 
02OA088,2,2006/11/07,, 
02OA088,2,2006/11/08,, 
02OA088,2,2006/11/09,14.116, 
02OA088,2,2006/11/10,14.135, 
02OA088,2,2006/11/11,14.102, 
02OA088,2,2006/11/12,14.083, 
02OA088,2,2006/11/13,14.084, 
02OA088,2,2006/11/14,14.103, 
02OA088,2,2006/11/15,14.161, 
02OA088,2,2006/11/16,14.079, 
02OA088,2,2006/11/17,14.055, 
02OA088,2,2006/11/18,14.091, 
02OA088,2,2006/11/19,14.105, 
02OA088,2,2006/11/20,14.106, 
02OA088,2,2006/11/21,14.086, 
02OA088,2,2006/11/22,, 
02OA088,2,2006/11/23,14.053, 
02OA088,2,2006/11/24,14.107, 
02OA088,2,2006/11/25,14.096, 
02OA088,2,2006/11/26,14.078, 
02OA088,2,2006/11/27,14.066, 
02OA088,2,2006/11/28,14.033, 
02OA088,2,2006/11/29,14.021, 
02OA088,2,2006/11/30,14.020, 
02OA088,2,2006/12/01,14.038, 
02OA088,2,2006/12/02,14.135, 
02OA088,2,2006/12/03,14.151, 
02OA088,2,2006/12/04,14.131, 
02OA088,2,2006/12/05,14.109, 
02OA088,2,2006/12/06,14.095, 
02OA088,2,2006/12/07,14.082, 
02OA088,2,2006/12/08,14.065, 
02OA088,2,2006/12/09,14.052, 
02OA088,2,2006/12/10,14.014, 
02OA088,2,2006/12/11,13.993, 
02OA088,2,2006/12/12,13.986, 
02OA088,2,2006/12/13,13.986, 
02OA088,2,2006/12/14,14.000, 
02OA088,2,2006/12/15,13.999, 
02OA088,2,2006/12/16,14.008, 
02OA088,2,2006/12/17,14.008, 
02OA088,2,2006/12/18,14.007, 
02OA088,2,2006/12/19,13.997, 
02OA088,2,2006/12/20,13.987, 
02OA088,2,2006/12/21,13.996, 
02OA088,2,2006/12/22,13.980, 
02OA088,2,2006/12/23,13.989, 
02OA088,2,2006/12/24,14.034, 
02OA088,2,2006/12/25,14.032, 
02OA088,2,2006/12/26,14.012, 
02OA088,2,2006/12/27,14.016, 
02OA088,2,2006/12/28,14.008, 
02OA088,2,2006/12/29,13.992, 
02OA088,2,2006/12/30,14.041, 
02OA088,2,2006/12/31,14.001, 
02OA088,2,2007/01/01,13.944, 
02OA088,2,2007/01/02,13.939, 
02OA088,2,2007/01/03,13.941, 
02OA088,2,2007/01/04,14.040, 
02OA088,2,2007/01/05,14.169, 
02OA088,2,2007/01/06,14.172, 
02OA088,2,2007/01/07,14.073, 
02OA088,2,2007/01/08,14.057, 
02OA088,2,2007/01/09,14.081, 
02OA088,2,2007/01/10,14.054, 
02OA088,2,2007/01/11,14.022, 
02OA088,2,2007/01/12,13.988, 
02OA088,2,2007/01/13,13.974, 
02OA088,2,2007/01/14,13.977, 
02OA088,2,2007/01/15,14.022, 
02OA088,2,2007/01/16,13.977, 
02OA088,2,2007/01/17,13.905, 
02OA088,2,2007/01/18,13.900, 
02OA088,2,2007/01/19,14.031, 
02OA088,2,2007/01/20,14.125, 
02OA088,2,2007/01/21,14.034, 
02OA088,2,2007/01/22,14.100, 
02OA088,2,2007/01/23,14.161, 
02OA088,2,2007/01/24,14.163, 
02OA088,2,2007/01/25,14.114, 
02OA088,2,2007/01/26,14.125, 
02OA088,2,2007/01/27,14.101, 
02OA088,2,2007/01/28,14.126, 
02OA088,2,2007/01/29,14.206, 
02OA088,2,2007/01/30,14.209, 
02OA088,2,2007/01/31,14.239, 
02OA088,2,2007/02/01,14.241, 
02OA088,2,2007/02/02,14.235, 
02OA088,2,2007/02/03,14.197, 
02OA088,2,2007/02/04,14.168, 
02OA088,2,2007/02/05,14.130, 
02OA088,2,2007/02/06,14.087, 
02OA088,2,2007/02/07,14.094, 
02OA088,2,2007/02/08,14.121, 
02OA088,2,2007/02/09,14.211, 
02OA088,2,2007/02/10,14.213, 
02OA088,2,2007/02/11,14.271, 
02OA088,2,2007/02/12,14.253, 
02OA088,2,2007/02/13,14.271, 
02OA088,2,2007/02/14,14.294, 
02OA088,2,2007/02/15,14.174, 
02OA088,2,2007/02/16,14.152, 
02OA088,2,2007/02/17,14.142, 
02OA088,2,2007/02/18,14.273, 
02OA088,2,2007/02/19,14.272, 
02OA088,2,2007/02/20,14.244, 
02OA088,2,2007/02/21,14.300, 
02OA088,2,2007/02/22,14.278, 
02OA088,2,2007/02/23,14.270, 
02OA088,2,2007/02/24,14.298, 
02OA088,2,2007/02/25,14.258, 
02OA088,2,2007/02/26,14.245, 
02OA088,2,2007/02/27,14.261, 
02OA088,2,2007/02/28,14.231, 
02OA088,2,2007/03/01,14.207, 
02OA088,2,2007/03/02,14.200, 
02OA088,2,2007/03/03,14.238, 
02OA088,2,2007/03/04,14.253, 
02OA088,2,2007/03/05,14.212, 
02OA088,2,2007/03/06,14.147, 
02OA088,2,2007/03/07,14.093, 
02OA088,2,2007/03/08,, 
02OA088,2,2007/03/09,, 
02OA088,2,2007/03/10,, 
02OA088,2,2007/03/11,, 
02OA088,2,2007/03/12,, 
02OA088,2,2007/03/13,14.125, 
02OA088,2,2007/03/14,14.118, 
02OA088,2,2007/03/15,, 
02OA088,2,2007/03/16,14.100, 
02OA088,2,2007/03/17,14.163, 
02OA088,2,2007/03/18,14.168, 
02OA088,2,2007/03/19,14.119, 
02OA088,2,2007/03/20,14.104, 
02OA088,2,2007/03/21,14.073, 
02OA088,2,2007/03/22,14.064, 
02OA088,2,2007/03/23,14.062, 
02OA088,2,2007/03/24,14.075, 
02OA088,2,2007/03/25,14.085, 
02OA088,2,2007/03/26,14.091, 
02OA088,2,2007/03/27,14.122, 
02OA088,2,2007/03/28,14.166, 
02OA088,2,2007/03/29,14.213, 
02OA088,2,2007/03/30,14.185, 
02OA088,2,2007/03/31,14.155, 
02OA088,2,2007/04/01,14.123, 
02OA088,2,2007/04/02,14.101, 
02OA088,2,2007/04/03,14.100, 
02OA088,2,2007/04/04,14.086, 
02OA088,2,2007/04/05,14.177, 
02OA088,2,2007/04/06,14.211, 
02OA088,2,2007/04/07,14.252, 
02OA088,2,2007/04/08,14.218, 
02OA088,2,2007/04/09,14.184, 
02OA088,2,2007/04/10,14.159, 
02OA088,2,2007/04/11,14.134, 
02OA088,2,2007/04/12,14.106, 
02OA088,2,2007/04/13,14.098, 
02OA088,2,2007/04/14,14.097, 
02OA088,2,2007/04/15,14.092, 
02OA088,2,2007/04/16,14.055, 
02OA088,2,2007/04/17,14.176, 
02OA088,2,2007/04/18,14.179, 
02OA088,2,2007/04/19,14.096, 
02OA088,2,2007/04/20,14.065, 
02OA088,2,2007/04/21,14.030, 
02OA088,2,2007/04/22,13.977, 
02OA088,2,2007/04/23,, 
02OA088,2,2007/04/24,14.094, 
02OA088,2,2007/04/25,14.071, 
02OA088,2,2007/04/26,14.068, 
02OA088,2,2007/04/27,14.059, 
02OA088,2,2007/04/28,14.050, 
02OA088,2,2007/04/29,14.046, 
02OA088,2,2007/04/30,14.051, 
02OA088,2,2007/05/01,14.061, 
02OA088,2,2007/05/02,14.060, 
02OA088,2,2007/05/03,14.056, 
02OA088,2,2007/05/04,14.059, 
02OA088,2,2007/05/05,14.040, 
02OA088,2,2007/05/06,13.998, 
02OA088,2,2007/05/07,13.996, 
02OA088,2,2007/05/08,14.002, 
02OA088,2,2007/05/09,13.949, 
02OA088,2,2007/05/10,13.924, 
02OA088,2,2007/05/11,13.911, 
02OA088,2,2007/05/12,13.888, 
02OA088,2,2007/05/13,13.873, 
02OA088,2,2007/05/14,13.866, 
02OA088,2,2007/05/15,13.856, 
02OA088,2,2007/05/16,13.828, 
02OA088,2,2007/05/17,13.828, 
02OA088,2,2007/05/18,13.864, 
02OA088,2,2007/05/19,13.874, 
02OA088,2,2007/05/20,13.860, 
02OA088,2,2007/05/21,13.857, 
02OA088,2,2007/05/22,13.847, 
02OA088,2,2007/05/23,13.834, 
02OA088,2,2007/05/24,13.832, 
02OA088,2,2007/05/25,13.826, 
02OA088,2,2007/05/26,13.826, 
02OA088,2,2007/05/27,13.809, 
02OA088,2,2007/05/28,13.813, 
02OA088,2,2007/05/29,13.805, 
02OA088,2,2007/05/30,13.791, 
02OA088,2,2007/05/31,13.776, 
02OA088,2,2007/06/01,13.778, 
02OA088,2,2007/06/02,13.783, 
02OA088,2,2007/06/03,13.773, 
02OA088,2,2007/06/04,13.783, 
02OA088,2,2007/06/05,13.821, 
02OA088,2,2007/06/06,13.899, 
02OA088,2,2007/06/07,13.894, 
02OA088,2,2007/06/08,13.911, 
02OA088,2,2007/06/09,13.981, 
02OA088,2,2007/06/10,14.034, 
02OA088,2,2007/06/11,14.063, 
02OA088,2,2007/06/12,14.081, 
02OA088,2,2007/06/13,14.079, 
02OA088,2,2007/06/14,14.088, 
02OA088,2,2007/06/15,14.088, 
02OA088,2,2007/06/16,14.056, 
02OA088,2,2007/06/17,14.031, 
02OA088,2,2007/06/18,13.989, 
02OA088,2,2007/06/19,13.955, 
02OA088,2,2007/06/20,13.954, 
02OA088,2,2007/06/21,13.936, 
02OA088,2,2007/06/22,13.919, 
02OA088,2,2007/06/23,13.917, 
02OA088,2,2007/06/24,13.897, 
02OA088,2,2007/06/25,13.877, 
02OA088,2,2007/06/26,13.870, 
02OA088,2,2007/06/27,13.870, 
02OA088,2,2007/06/28,13.884, 
02OA088,2,2007/06/29,13.880, 
02OA088,2,2007/06/30,13.867, 
02OA088,2,2007/07/01,13.843, 
02OA088,2,2007/07/02,13.823, 
02OA088,2,2007/07/03,13.808, 
02OA088,2,2007/07/04,13.801, 
02OA088,2,2007/07/05,13.749, 
02OA088,2,2007/07/06,13.813, 
02OA088,2,2007/07/07,13.810, 
02OA088,2,2007/07/08,13.808, 
02OA088,2,2007/07/09,13.804, 
02OA088,2,2007/07/10,13.808, 
02OA088,2,2007/07/11,13.818, 
02OA088,2,2007/07/12,13.835, 
02OA088,2,2007/07/13,13.838, 
02OA088,2,2007/07/14,13.853, 
02OA088,2,2007/07/15,13.876, 
